76,"tensor(0.0282, dtype=torch.float64, grad_fn=<MeanBackward0>)"
77,"tensor(0.0305, dtype=torch.float64, grad_fn=<MeanBackward0>)"
78,"tensor(0.0197, dtype=torch.float64, grad_fn=<MeanBackward0>)"
79,"tensor(0.0449, dtype=torch.float64, grad_fn=<MeanBackward0>)"
80,"tensor(0.0265, dtype=torch.float64, grad_fn=<MeanBackward0>)"
81,"tensor(0.0208, dtype=torch.float64, grad_fn=<MeanBackward0>)"
82,"tensor(0.0244, dtype=torch.float64, grad_fn=<MeanBackward0>)"
83,"tensor(0.0204, dtype=torch.float64, grad_fn=<MeanBackward0>)"
84,"tensor(0.0235, dtype=torch.float64, grad_fn=<MeanBackward0>)"
85,"tensor(0.0327, dtype=torch.float64, grad_fn=<MeanBackward0>)"
86,"tensor(0.0217, dtype=torch.float64, grad_fn=<MeanBackward0>)"
87,"tensor(0.0263, dtype=torch.float64, grad_fn=<MeanBackward0>)"
88,"tensor(0.0334, dtype=torch.float64, grad_fn=<MeanBackward0>)"
89,"tensor(0.0311, dtype=torch.float64, grad_fn=<MeanBackward0>)"
90,"tensor(0.0253, dtype=torch.float64, grad_fn=<MeanBackward0>)"
91,"tensor(0.0308, dtype=torch.float64, grad_fn=<MeanBackward0>)"
92,"tensor(0.0522, dtype=torch.float64, grad_fn=<MeanBackward0>)"
93,"tensor(0.0214, dtype=torch.float64, grad_fn=<MeanBackward0>)"
94,"tensor(0.0362, dtype=torch.float64, grad_fn=<MeanBackward0>)"
95,"tensor(0.0397, dtype=torch.float64, grad_fn=<MeanBackward0>)"
96,"tensor(0.0262, dtype=torch.float64, grad_fn=<MeanBackward0>)"
97,"tensor(0.0263, dtype=torch.float64, grad_fn=<MeanBackward0>)"
98,"tensor(0.0416, dtype=torch.float64, grad_fn=<MeanBackward0>)"
99,"tensor(0.0282, dtype=torch.float64, grad_fn=<MeanBackward0>)"
100,"tensor(0.0415, dtype=torch.float64, grad_fn=<MeanBackward0>)"
101,"tensor(0.0567, dtype=torch.float64, grad_fn=<MeanBackward0>)"
102,"tensor(0.0267, dtype=torch.float64, grad_fn=<MeanBackward0>)"
103,"tensor(0.0362, dtype=torch.float64, grad_fn=<MeanBackward0>)"
104,"tensor(0.0331, dtype=torch.float64, grad_fn=<MeanBackward0>)"
105,"tensor(0.0480, dtype=torch.float64, grad_fn=<MeanBackward0>)"
106,"tensor(0.0332, dtype=torch.float64, grad_fn=<MeanBackward0>)"
107,"tensor(0.0236, dtype=torch.float64, grad_fn=<MeanBackward0>)"
108,"tensor(0.0363, dtype=torch.float64, grad_fn=<MeanBackward0>)"
109,"tensor(0.0457, dtype=torch.float64, grad_fn=<MeanBackward0>)"
110,"tensor(0.0255, dtype=torch.float64, grad_fn=<MeanBackward0>)"
111,"tensor(0.0309, dtype=torch.float64, grad_fn=<MeanBackward0>)"
112,"tensor(0.0381, dtype=torch.float64, grad_fn=<MeanBackward0>)"
113,"tensor(0.0342, dtype=torch.float64, grad_fn=<MeanBackward0>)"
114,"tensor(0.0391, dtype=torch.float64, grad_fn=<MeanBackward0>)"
115,"tensor(0.0464, dtype=torch.float64, grad_fn=<MeanBackward0>)"
116,"tensor(0.0441, dtype=torch.float64, grad_fn=<MeanBackward0>)"
117,"tensor(0.0191, dtype=torch.float64, grad_fn=<MeanBackward0>)"
118,"tensor(0.0409, dtype=torch.float64, grad_fn=<MeanBackward0>)"
119,"tensor(0.0336, dtype=torch.float64, grad_fn=<MeanBackward0>)"
120,"tensor(0.0240, dtype=torch.float64, grad_fn=<MeanBackward0>)"
121,"tensor(0.0339, dtype=torch.float64, grad_fn=<MeanBackward0>)"
122,"tensor(0.0358, dtype=torch.float64, grad_fn=<MeanBackward0>)"
123,"tensor(0.0351, dtype=torch.float64, grad_fn=<MeanBackward0>)"
124,"tensor(0.0177, dtype=torch.float64, grad_fn=<MeanBackward0>)"
125,"tensor(0.0325, dtype=torch.float64, grad_fn=<MeanBackward0>)"
126,"tensor(0.0338, dtype=torch.float64, grad_fn=<MeanBackward0>)"
127,"tensor(0.0304, dtype=torch.float64, grad_fn=<MeanBackward0>)"
128,"tensor(0.0239, dtype=torch.float64, grad_fn=<MeanBackward0>)"
129,"tensor(0.0208, dtype=torch.float64, grad_fn=<MeanBackward0>)"
130,"tensor(0.0405, dtype=torch.float64, grad_fn=<MeanBackward0>)"
131,"tensor(0.0321, dtype=torch.float64, grad_fn=<MeanBackward0>)"
132,"tensor(0.0407, dtype=torch.float64, grad_fn=<MeanBackward0>)"
133,"tensor(0.0362, dtype=torch.float64, grad_fn=<MeanBackward0>)"
134,"tensor(0.0245, dtype=torch.float64, grad_fn=<MeanBackward0>)"
135,"tensor(0.0265, dtype=torch.float64, grad_fn=<MeanBackward0>)"
136,"tensor(0.0299, dtype=torch.float64, grad_fn=<MeanBackward0>)"
137,"tensor(0.0430, dtype=torch.float64, grad_fn=<MeanBackward0>)"
138,"tensor(0.0366, dtype=torch.float64, grad_fn=<MeanBackward0>)"
139,"tensor(0.0529, dtype=torch.float64, grad_fn=<MeanBackward0>)"
140,"tensor(0.0232, dtype=torch.float64, grad_fn=<MeanBackward0>)"
141,"tensor(0.0466, dtype=torch.float64, grad_fn=<MeanBackward0>)"
142,"tensor(0.0454, dtype=torch.float64, grad_fn=<MeanBackward0>)"
143,"tensor(0.0279, dtype=torch.float64, grad_fn=<MeanBackward0>)"
144,"tensor(0.0236, dtype=torch.float64, grad_fn=<MeanBackward0>)"
145,"tensor(0.0334, dtype=torch.float64, grad_fn=<MeanBackward0>)"
146,"tensor(0.0388, dtype=torch.float64, grad_fn=<MeanBackward0>)"
147,"tensor(0.0265, dtype=torch.float64, grad_fn=<MeanBackward0>)"
148,"tensor(0.0398, dtype=torch.float64, grad_fn=<MeanBackward0>)"
149,"tensor(0.0296, dtype=torch.float64, grad_fn=<MeanBackward0>)"
150,"tensor(0.0245, dtype=torch.float64, grad_fn=<MeanBackward0>)"
151,"tensor(0.0418, dtype=torch.float64, grad_fn=<MeanBackward0>)"
152,"tensor(0.0319, dtype=torch.float64, grad_fn=<MeanBackward0>)"
153,"tensor(0.0295, dtype=torch.float64, grad_fn=<MeanBackward0>)"
154,"tensor(0.0256, dtype=torch.float64, grad_fn=<MeanBackward0>)"
155,"tensor(0.0284, dtype=torch.float64, grad_fn=<MeanBackward0>)"
156,"tensor(0.0314, dtype=torch.float64, grad_fn=<MeanBackward0>)"
157,"tensor(0.0388, dtype=torch.float64, grad_fn=<MeanBackward0>)"
158,"tensor(0.0228, dtype=torch.float64, grad_fn=<MeanBackward0>)"
159,"tensor(0.0354, dtype=torch.float64, grad_fn=<MeanBackward0>)"
160,"tensor(0.0323, dtype=torch.float64, grad_fn=<MeanBackward0>)"
161,"tensor(0.0347, dtype=torch.float64, grad_fn=<MeanBackward0>)"
162,"tensor(0.0392, dtype=torch.float64, grad_fn=<MeanBackward0>)"
163,"tensor(0.0447, dtype=torch.float64, grad_fn=<MeanBackward0>)"
164,"tensor(0.0276, dtype=torch.float64, grad_fn=<MeanBackward0>)"
165,"tensor(0.0329, dtype=torch.float64, grad_fn=<MeanBackward0>)"
166,"tensor(0.0235, dtype=torch.float64, grad_fn=<MeanBackward0>)"
167,"tensor(0.0347, dtype=torch.float64, grad_fn=<MeanBackward0>)"
168,"tensor(0.0230, dtype=torch.float64, grad_fn=<MeanBackward0>)"
169,"tensor(0.0377, dtype=torch.float64, grad_fn=<MeanBackward0>)"
170,"tensor(0.0211, dtype=torch.float64, grad_fn=<MeanBackward0>)"
171,"tensor(0.0221, dtype=torch.float64, grad_fn=<MeanBackward0>)"
172,"tensor(0.0343, dtype=torch.float64, grad_fn=<MeanBackward0>)"
173,"tensor(0.0292, dtype=torch.float64, grad_fn=<MeanBackward0>)"
174,"tensor(0.0411, dtype=torch.float64, grad_fn=<MeanBackward0>)"
175,"tensor(0.0286, dtype=torch.float64, grad_fn=<MeanBackward0>)"
176,"tensor(0.0367, dtype=torch.float64, grad_fn=<MeanBackward0>)"
177,"tensor(0.0189, dtype=torch.float64, grad_fn=<MeanBackward0>)"
178,"tensor(0.0315, dtype=torch.float64, grad_fn=<MeanBackward0>)"
179,"tensor(0.0278, dtype=torch.float64, grad_fn=<MeanBackward0>)"
180,"tensor(0.0245, dtype=torch.float64, grad_fn=<MeanBackward0>)"
181,"tensor(0.0320, dtype=torch.float64, grad_fn=<MeanBackward0>)"
182,"tensor(0.0402, dtype=torch.float64, grad_fn=<MeanBackward0>)"
183,"tensor(0.0365, dtype=torch.float64, grad_fn=<MeanBackward0>)"
184,"tensor(0.0350, dtype=torch.float64, grad_fn=<MeanBackward0>)"
185,"tensor(0.0255, dtype=torch.float64, grad_fn=<MeanBackward0>)"
186,"tensor(0.0231, dtype=torch.float64, grad_fn=<MeanBackward0>)"
187,"tensor(0.0236, dtype=torch.float64, grad_fn=<MeanBackward0>)"
188,"tensor(0.0407, dtype=torch.float64, grad_fn=<MeanBackward0>)"
189,"tensor(0.0463, dtype=torch.float64, grad_fn=<MeanBackward0>)"
190,"tensor(0.0408, dtype=torch.float64, grad_fn=<MeanBackward0>)"
191,"tensor(0.0246, dtype=torch.float64, grad_fn=<MeanBackward0>)"
192,"tensor(0.0430, dtype=torch.float64, grad_fn=<MeanBackward0>)"
193,"tensor(0.0324, dtype=torch.float64, grad_fn=<MeanBackward0>)"
194,"tensor(0.0273, dtype=torch.float64, grad_fn=<MeanBackward0>)"
195,"tensor(0.0275, dtype=torch.float64, grad_fn=<MeanBackward0>)"
196,"tensor(0.0373, dtype=torch.float64, grad_fn=<MeanBackward0>)"
197,"tensor(0.0298, dtype=torch.float64, grad_fn=<MeanBackward0>)"
198,"tensor(0.0329, dtype=torch.float64, grad_fn=<MeanBackward0>)"
199,"tensor(0.0244, dtype=torch.float64, grad_fn=<MeanBackward0>)"
200,"tensor(0.0291, dtype=torch.float64, grad_fn=<MeanBackward0>)"
201,"tensor(0.0312, dtype=torch.float64, grad_fn=<MeanBackward0>)"
202,"tensor(0.0373, dtype=torch.float64, grad_fn=<MeanBackward0>)"
203,"tensor(0.0272, dtype=torch.float64, grad_fn=<MeanBackward0>)"
204,"tensor(0.0430, dtype=torch.float64, grad_fn=<MeanBackward0>)"
205,"tensor(0.0406, dtype=torch.float64, grad_fn=<MeanBackward0>)"
206,"tensor(0.0338, dtype=torch.float64, grad_fn=<MeanBackward0>)"
207,"tensor(0.0636, dtype=torch.float64, grad_fn=<MeanBackward0>)"
208,"tensor(0.0210, dtype=torch.float64, grad_fn=<MeanBackward0>)"
209,"tensor(0.0411, dtype=torch.float64, grad_fn=<MeanBackward0>)"
210,"tensor(0.0435, dtype=torch.float64, grad_fn=<MeanBackward0>)"
211,"tensor(0.0410, dtype=torch.float64, grad_fn=<MeanBackward0>)"
212,"tensor(0.0227, dtype=torch.float64, grad_fn=<MeanBackward0>)"
213,"tensor(0.0269, dtype=torch.float64, grad_fn=<MeanBackward0>)"
214,"tensor(0.0335, dtype=torch.float64, grad_fn=<MeanBackward0>)"
215,"tensor(0.0378, dtype=torch.float64, grad_fn=<MeanBackward0>)"
216,"tensor(0.0511, dtype=torch.float64, grad_fn=<MeanBackward0>)"
217,"tensor(0.0330, dtype=torch.float64, grad_fn=<MeanBackward0>)"
218,"tensor(0.0460, dtype=torch.float64, grad_fn=<MeanBackward0>)"
219,"tensor(0.0288, dtype=torch.float64, grad_fn=<MeanBackward0>)"
220,"tensor(0.0332, dtype=torch.float64, grad_fn=<MeanBackward0>)"
221,"tensor(0.0252, dtype=torch.float64, grad_fn=<MeanBackward0>)"
222,"tensor(0.0349, dtype=torch.float64, grad_fn=<MeanBackward0>)"
223,"tensor(0.0266, dtype=torch.float64, grad_fn=<MeanBackward0>)"
224,"tensor(0.0382, dtype=torch.float64, grad_fn=<MeanBackward0>)"
225,"tensor(0.0377, dtype=torch.float64, grad_fn=<MeanBackward0>)"
226,"tensor(0.0261, dtype=torch.float64, grad_fn=<MeanBackward0>)"
227,"tensor(0.0224, dtype=torch.float64, grad_fn=<MeanBackward0>)"
228,"tensor(0.0246, dtype=torch.float64, grad_fn=<MeanBackward0>)"
229,"tensor(0.0457, dtype=torch.float64, grad_fn=<MeanBackward0>)"
230,"tensor(0.0260, dtype=torch.float64, grad_fn=<MeanBackward0>)"
231,"tensor(0.0353, dtype=torch.float64, grad_fn=<MeanBackward0>)"
232,"tensor(0.0340, dtype=torch.float64, grad_fn=<MeanBackward0>)"
233,"tensor(0.0271, dtype=torch.float64, grad_fn=<MeanBackward0>)"
234,"tensor(0.0422, dtype=torch.float64, grad_fn=<MeanBackward0>)"
235,"tensor(0.0406, dtype=torch.float64, grad_fn=<MeanBackward0>)"
236,"tensor(0.0321, dtype=torch.float64, grad_fn=<MeanBackward0>)"
237,"tensor(0.0372, dtype=torch.float64, grad_fn=<MeanBackward0>)"
238,"tensor(0.0250, dtype=torch.float64, grad_fn=<MeanBackward0>)"
239,"tensor(0.0192, dtype=torch.float64, grad_fn=<MeanBackward0>)"
240,"tensor(0.0246, dtype=torch.float64, grad_fn=<MeanBackward0>)"
241,"tensor(0.0403, dtype=torch.float64, grad_fn=<MeanBackward0>)"
242,"tensor(0.0302, dtype=torch.float64, grad_fn=<MeanBackward0>)"
243,"tensor(0.0444, dtype=torch.float64, grad_fn=<MeanBackward0>)"
244,"tensor(0.0208, dtype=torch.float64, grad_fn=<MeanBackward0>)"
245,"tensor(0.0385, dtype=torch.float64, grad_fn=<MeanBackward0>)"
246,"tensor(0.0417, dtype=torch.float64, grad_fn=<MeanBackward0>)"
247,"tensor(0.0340, dtype=torch.float64, grad_fn=<MeanBackward0>)"
248,"tensor(0.0370, dtype=torch.float64, grad_fn=<MeanBackward0>)"
249,"tensor(0.0289, dtype=torch.float64, grad_fn=<MeanBackward0>)"
250,"tensor(0.0359, dtype=torch.float64, grad_fn=<MeanBackward0>)"
251,"tensor(0.0317, dtype=torch.float64, grad_fn=<MeanBackward0>)"
252,"tensor(0.0385, dtype=torch.float64, grad_fn=<MeanBackward0>)"
253,"tensor(0.0468, dtype=torch.float64, grad_fn=<MeanBackward0>)"
254,"tensor(0.0213, dtype=torch.float64, grad_fn=<MeanBackward0>)"
255,"tensor(0.0272, dtype=torch.float64, grad_fn=<MeanBackward0>)"
256,"tensor(0.0353, dtype=torch.float64, grad_fn=<MeanBackward0>)"
257,"tensor(0.0303, dtype=torch.float64, grad_fn=<MeanBackward0>)"
258,"tensor(0.0190, dtype=torch.float64, grad_fn=<MeanBackward0>)"
259,"tensor(0.0212, dtype=torch.float64, grad_fn=<MeanBackward0>)"
260,"tensor(0.0259, dtype=torch.float64, grad_fn=<MeanBackward0>)"
261,"tensor(0.0318, dtype=torch.float64, grad_fn=<MeanBackward0>)"
262,"tensor(0.0429, dtype=torch.float64, grad_fn=<MeanBackward0>)"
263,"tensor(0.0202, dtype=torch.float64, grad_fn=<MeanBackward0>)"
264,"tensor(0.0330, dtype=torch.float64, grad_fn=<MeanBackward0>)"
265,"tensor(0.0432, dtype=torch.float64, grad_fn=<MeanBackward0>)"
266,"tensor(0.0294, dtype=torch.float64, grad_fn=<MeanBackward0>)"
267,"tensor(0.0203, dtype=torch.float64, grad_fn=<MeanBackward0>)"
268,"tensor(0.0437, dtype=torch.float64, grad_fn=<MeanBackward0>)"
269,"tensor(0.0235, dtype=torch.float64, grad_fn=<MeanBackward0>)"
270,"tensor(0.0270, dtype=torch.float64, grad_fn=<MeanBackward0>)"
271,"tensor(0.0322, dtype=torch.float64, grad_fn=<MeanBackward0>)"
272,"tensor(0.0248, dtype=torch.float64, grad_fn=<MeanBackward0>)"
273,"tensor(0.0405, dtype=torch.float64, grad_fn=<MeanBackward0>)"
274,"tensor(0.0274, dtype=torch.float64, grad_fn=<MeanBackward0>)"
275,"tensor(0.0208, dtype=torch.float64, grad_fn=<MeanBackward0>)"
276,"tensor(0.0240, dtype=torch.float64, grad_fn=<MeanBackward0>)"
277,"tensor(0.0282, dtype=torch.float64, grad_fn=<MeanBackward0>)"
278,"tensor(0.0396, dtype=torch.float64, grad_fn=<MeanBackward0>)"
279,"tensor(0.0329, dtype=torch.float64, grad_fn=<MeanBackward0>)"
280,"tensor(0.0295, dtype=torch.float64, grad_fn=<MeanBackward0>)"
281,"tensor(0.0319, dtype=torch.float64, grad_fn=<MeanBackward0>)"
282,"tensor(0.0296, dtype=torch.float64, grad_fn=<MeanBackward0>)"
283,"tensor(0.0273, dtype=torch.float64, grad_fn=<MeanBackward0>)"
284,"tensor(0.0431, dtype=torch.float64, grad_fn=<MeanBackward0>)"
285,"tensor(0.0229, dtype=torch.float64, grad_fn=<MeanBackward0>)"
286,"tensor(0.0297, dtype=torch.float64, grad_fn=<MeanBackward0>)"
287,"tensor(0.0264, dtype=torch.float64, grad_fn=<MeanBackward0>)"
288,"tensor(0.0271, dtype=torch.float64, grad_fn=<MeanBackward0>)"
289,"tensor(0.0539, dtype=torch.float64, grad_fn=<MeanBackward0>)"
290,"tensor(0.0302, dtype=torch.float64, grad_fn=<MeanBackward0>)"
291,"tensor(0.0253, dtype=torch.float64, grad_fn=<MeanBackward0>)"
292,"tensor(0.0305, dtype=torch.float64, grad_fn=<MeanBackward0>)"
293,"tensor(0.0418, dtype=torch.float64, grad_fn=<MeanBackward0>)"
294,"tensor(0.0249, dtype=torch.float64, grad_fn=<MeanBackward0>)"
295,"tensor(0.0357, dtype=torch.float64, grad_fn=<MeanBackward0>)"
296,"tensor(0.0263, dtype=torch.float64, grad_fn=<MeanBackward0>)"
297,"tensor(0.0447, dtype=torch.float64, grad_fn=<MeanBackward0>)"
298,"tensor(0.0385, dtype=torch.float64, grad_fn=<MeanBackward0>)"
299,"tensor(0.0404, dtype=torch.float64, grad_fn=<MeanBackward0>)"
300,"tensor(0.0393, dtype=torch.float64, grad_fn=<MeanBackward0>)"
301,"tensor(0.0489, dtype=torch.float64, grad_fn=<MeanBackward0>)"
302,"tensor(0.0267, dtype=torch.float64, grad_fn=<MeanBackward0>)"
303,"tensor(0.0275, dtype=torch.float64, grad_fn=<MeanBackward0>)"
304,"tensor(0.0281, dtype=torch.float64, grad_fn=<MeanBackward0>)"
305,"tensor(0.0311, dtype=torch.float64, grad_fn=<MeanBackward0>)"
306,"tensor(0.0450, dtype=torch.float64, grad_fn=<MeanBackward0>)"
307,"tensor(0.0272, dtype=torch.float64, grad_fn=<MeanBackward0>)"
308,"tensor(0.0395, dtype=torch.float64, grad_fn=<MeanBackward0>)"
309,"tensor(0.0299, dtype=torch.float64, grad_fn=<MeanBackward0>)"
310,"tensor(0.0371, dtype=torch.float64, grad_fn=<MeanBackward0>)"
311,"tensor(0.0291, dtype=torch.float64, grad_fn=<MeanBackward0>)"
312,"tensor(0.0414, dtype=torch.float64, grad_fn=<MeanBackward0>)"
313,"tensor(0.0429, dtype=torch.float64, grad_fn=<MeanBackward0>)"
314,"tensor(0.0277, dtype=torch.float64, grad_fn=<MeanBackward0>)"
315,"tensor(0.0353, dtype=torch.float64, grad_fn=<MeanBackward0>)"
316,"tensor(0.0242, dtype=torch.float64, grad_fn=<MeanBackward0>)"
317,"tensor(0.0309, dtype=torch.float64, grad_fn=<MeanBackward0>)"
318,"tensor(0.0331, dtype=torch.float64, grad_fn=<MeanBackward0>)"
319,"tensor(0.0347, dtype=torch.float64, grad_fn=<MeanBackward0>)"
320,"tensor(0.0234, dtype=torch.float64, grad_fn=<MeanBackward0>)"
321,"tensor(0.0262, dtype=torch.float64, grad_fn=<MeanBackward0>)"
322,"tensor(0.0407, dtype=torch.float64, grad_fn=<MeanBackward0>)"
323,"tensor(0.0303, dtype=torch.float64, grad_fn=<MeanBackward0>)"
324,"tensor(0.0329, dtype=torch.float64, grad_fn=<MeanBackward0>)"
325,"tensor(0.0266, dtype=torch.float64, grad_fn=<MeanBackward0>)"
326,"tensor(0.0494, dtype=torch.float64, grad_fn=<MeanBackward0>)"
327,"tensor(0.0461, dtype=torch.float64, grad_fn=<MeanBackward0>)"
328,"tensor(0.0307, dtype=torch.float64, grad_fn=<MeanBackward0>)"
329,"tensor(0.0319, dtype=torch.float64, grad_fn=<MeanBackward0>)"
330,"tensor(0.0246, dtype=torch.float64, grad_fn=<MeanBackward0>)"
331,"tensor(0.0352, dtype=torch.float64, grad_fn=<MeanBackward0>)"
332,"tensor(0.0276, dtype=torch.float64, grad_fn=<MeanBackward0>)"
333,"tensor(0.0410, dtype=torch.float64, grad_fn=<MeanBackward0>)"
334,"tensor(0.0281, dtype=torch.float64, grad_fn=<MeanBackward0>)"
335,"tensor(0.0445, dtype=torch.float64, grad_fn=<MeanBackward0>)"
336,"tensor(0.0204, dtype=torch.float64, grad_fn=<MeanBackward0>)"
337,"tensor(0.0322, dtype=torch.float64, grad_fn=<MeanBackward0>)"
338,"tensor(0.0495, dtype=torch.float64, grad_fn=<MeanBackward0>)"
339,"tensor(0.0356, dtype=torch.float64, grad_fn=<MeanBackward0>)"
340,"tensor(0.0355, dtype=torch.float64, grad_fn=<MeanBackward0>)"
341,"tensor(0.0343, dtype=torch.float64, grad_fn=<MeanBackward0>)"
342,"tensor(0.0354, dtype=torch.float64, grad_fn=<MeanBackward0>)"
343,"tensor(0.0317, dtype=torch.float64, grad_fn=<MeanBackward0>)"
344,"tensor(0.0373, dtype=torch.float64, grad_fn=<MeanBackward0>)"
345,"tensor(0.0313, dtype=torch.float64, grad_fn=<MeanBackward0>)"
346,"tensor(0.0318, dtype=torch.float64, grad_fn=<MeanBackward0>)"
347,"tensor(0.0250, dtype=torch.float64, grad_fn=<MeanBackward0>)"
348,"tensor(0.0370, dtype=torch.float64, grad_fn=<MeanBackward0>)"
349,"tensor(0.0202, dtype=torch.float64, grad_fn=<MeanBackward0>)"
