Shading Map #,SuperString #,MPP,VMP,IMP,VOC,ISC,FF
0,125,0.049512354230502445,22.25000000000068,0.002225274347438244,44.499999999999716,0.004450184633213692,0.2500204520538454
0,126,0.04951235406861239,22.25000000000068,0.0022252743401622865,44.499999999999716,0.004450184639658559,0.25002045087427016
0,127,0.04951235398766736,22.25000000000068,0.0022252743365243077,44.499999999999716,0.004450184646927167,0.2500204500571603
0,128,0.04951235406861239,22.25000000000068,0.0022252743401622865,44.499999999999716,0.004450184657770042,0.2500204498567301
0,129,0.04951235398766736,22.25000000000068,0.0022252743365243077,44.499999999999716,0.004450184640546493,0.25002045041563953
0,130,0.04951235406861239,22.25000000000068,0.0022252743401622865,44.499999999999716,0.004450184659191127,0.25002044977689064
0,131,0.049512354797117644,22.25000000000068,0.002225274372904096,44.499999999999716,0.004450500673409549,0.25000270039273864
0,132,20.058734105293272,5.959999999999917,3.3655594136398577,6.179999999999913,3.3848368483087357,0.9589088043777539
0,133,16.97732757780499,8.789999999999857,1.9314365845057182,9.049999999999851,1.9390602786305275,0.9674520278335105
0,134,21.670029310280686,36.68000000000127,0.59078596811014,37.0500000000012,0.5949448177938534,0.983092992418977
0,135,0.04784138446954011,21.87000000000062,0.002187534726544982,43.73999999999987,0.004374764504488926,0.25001742657238246
0,136,0.04785749231377985,21.88000000000062,0.0021872711295145564,43.749999999999865,0.004375175682122534,0.2500209404322726
0,137,0.04789320988682584,21.88000000000062,0.0021889035597268958,43.75999999999986,0.00437681977384104,0.25005639629136606
0,138,0.04787375151907462,21.88000000000062,0.002188014237617608,43.75999999999986,0.00437624511633028,0.24998762403103764
0,139,41.02105838612222,24.510000000001032,1.6736457929873723,25.02000000000111,1.6778239262254542,0.9771768570284451
0,140,0.046229981695434005,21.50000000000056,0.002150231706764316,43.000000000000014,0.004300472007695566,0.24999950039397958
0,141,0.046234228697359256,21.50000000000056,0.0021504292417375837,43.000000000000014,0.004300663255143999,0.25001134873388686
0,142,0.046190625374184786,21.49000000000056,0.0021494009015441407,42.98000000000002,0.004298317775097704,0.2500281521758054
0,143,0.04629083730862597,21.520000000000564,0.0021510612132260576,43.03000000000001,0.004303305132957735,0.24998937383915146
0,144,50.57649361969162,5.689999999999923,8.888663202054886,6.159999999999913,8.969705769333997,0.9153555261006266
0,145,132.5877068485378,0.6700000000000004,197.89209977393693,0.7600000000000005,205.61252033831775,0.8484770709691171
0,146,0.04154984534863694,20.380000000000386,0.0020387559052323923,40.76000000000046,0.0040766847852341526,0.2500507167756542
0,147,0.04465989477626969,21.130000000000503,0.002113577604177408,42.26000000000016,0.004226824393681383,0.25001956638380884
0,148,0.04463764707215993,21.130000000000503,0.002112524707627017,42.25000000000016,0.004225770707121526,0.25001648928963666
0,149,0.04786040062157689,21.88000000000062,0.002187404050346231,43.749999999999865,0.004375308694702651,0.2500285329654485
0,150,33.945211896708635,3.509999999999969,9.671000540372916,3.749999999999964,9.757479067997165,0.9277044247502644
0,151,0.04785675705803578,21.88000000000062,0.0021872375255043153,43.749999999999865,0.004375151694824275,0.25001846999936794
0,152,213.42647424259704,0.6700000000000004,318.54697648148795,0.7600000000000005,331.59055564478774,0.8469008041193213
0,153,23.03965737084074,1.400000000000001,16.456898122029088,1.5100000000000011,16.721795725211052,0.9124648745686544
0,154,23.137263436722314,4.319999999999952,5.355848017759854,4.519999999999948,5.388392938899673,0.9499796414699758
0,155,37.48875600978489,20.050000000000335,1.8697633920091903,20.550000000000413,1.878449273129499,0.9711576413242081
0,156,2.8824433684348313e-09,49.51999999999872,5.820766091346741e-11,49.879999999998645,1.1185274928493527e-11,5.166395808430732
0,157,0.047856756819238844,21.88000000000062,0.002187237514590379,43.749999999999865,0.0043751517049411826,0.2500184681736874
0,158,0.01112408434291846,10.54999999999982,0.001054415577527834,21.090000000000497,0.0021095729709486033,0.2500305872386604
0,159,0.0036068446780336168,6.009999999999916,0.0006001405454298947,12.009999999999788,0.0012011379894176777,0.25002965996647514
0,160,0.00524526490316922,7.23999999999989,0.0007244841026476934,14.479999999999736,0.0014484771825687488,0.2500847480948529
0,161,18.707310048398128,38.00000000000101,0.4922976328525692,38.39000000000093,0.4965226790434596,0.9814182779360343
0,162,171.60899007333646,0.6700000000000004,256.13282100497963,0.7500000000000004,267.0238459502674,0.8568972031324281
0,163,26.73350881665231,18.520000000000095,1.443493996579491,18.900000000000155,1.4472641017592713,0.9773415676109282
0,164,0.035539519553640556,18.850000000000147,0.001885385652713012,37.70000000000107,0.003770326087199072,0.2500295212016533
0,165,0.023941316520394607,15.469999999999715,0.0015475964137294795,30.940000000002037,0.003094729181668532,0.25003745447201914
0,166,0.03128466174552153,17.689999999999966,0.0017684941631159745,35.37000000000153,0.0035374366220419784,0.25003899016069303
0,167,3.0541559681295885e-09,46.63999999999929,6.548361852765083e-11,49.99999999999862,-4.413136522884997e-12,-13.841203200000171
0,168,0.016538337020101313,12.85999999999977,0.0012860293172707316,25.72000000000122,0.0025720323566236214,0.2500025541978123
0,169,0.04783602720166663,21.87000000000062,0.002187289766879985,43.73999999999987,0.004374519392780218,0.25000343700498784
0,170,0.035546651310142174,18.850000000000147,0.0018857639952329919,37.70000000000107,0.003771020371523548,0.25003365262530747
0,171,0.03564827907481259,18.88000000000015,0.0018881503747252282,37.76000000000106,0.0037764118982486217,0.24999264190445614
0,172,0.03546309057717763,18.830000000000144,0.001883329292468261,37.66000000000108,0.0037662651203027586,0.25002611769359806
0,173,33.955855861606985,10.259999999999826,3.309537608343817,10.669999999999817,3.3200111613945573,0.958541053820524
0,175,14.579576707747682,2.1299999999999986,6.844871693778259,2.2699999999999956,6.932782980776382,0.926427530536905
0,176,0.03573699071785115,18.900000000000155,0.0018908460697275586,37.80000000000105,0.0037809740279226567,0.2500474819138589
0,177,0.035707063748123186,18.900000000000155,0.0018892626321758144,37.79000000000105,0.0037793924771434284,0.2500087753246225
0,178,18.045564890842115,36.660000000001276,0.4922412681626156,36.99000000000121,0.4963883577969732,0.9827986770095429
0,179,19.462169215882223,39.530000000000705,0.4923392161872471,39.930000000000625,0.4966759187258474,0.9813384837242488
0,180,25.594271522222588,17.739999999999974,1.442743603281997,18.120000000000033,1.4471851431499538,0.9760239714572408
0,181,10.111945114915088,5.149999999999935,1.9634844883330516,5.329999999999931,1.9739678447791562,0.9610974407291664
0,182,124.77814574829324,0.6700000000000004,186.23603843028832,0.7500000000000004,194.00800989062418,0.8575463512641517
0,183,3.8443249650299385e-09,44.02999999999981,8.731149137020111e-11,49.99999999999862,1.0418332863082469e-12,73.79923478261041
0,184,0.006293688384030148,7.929999999999875,0.0007936555339256302,15.859999999999706,0.001586648190055051,0.25010444624718453
0,185,0.01648604147660051,12.83999999999977,0.001283959616557695,25.670000000001213,0.0025679346303264516,0.2500958903775631
0,186,20.73983991920285,35.110000000001584,0.5907103366334923,35.47000000000151,0.5947873656010072,0.9830655490282038
0,187,0.008192437063189438,9.049999999999851,0.0009052416644408368,18.10000000000003,0.001810231994692213,0.2500347102181053
0,188,22.63728610502961,16.43999999999977,1.3769638750018203,16.739999999999817,1.3813520828195869,0.9789590357645231
0,189,2.889428287744446e-09,49.63999999999869,5.820766091346741e-11,49.96999999999863,-1.998845533535132e-12,-28.92832824778185
0,190,19.704520963514515,4.369999999999951,4.50904369874479,4.589999999999947,4.537049497574326,0.9461928858144285
0,191,31.005816781902183,21.480000000000558,1.4434737794181274,21.920000000000627,1.447560044119846,0.977160806921982
0,192,2.7543865144252285e-09,47.319999999999155,5.820766091346741e-11,49.98999999999862,3.408939797111543e-13,161.6301645608408
0,193,0.03568428300131956,18.890000000000153,0.0018890568026108667,37.78000000000105,0.0037780012132615504,0.2500074372633679
0,194,45.865449713579984,23.690000000000904,1.9360679490746406,24.24000000000099,1.9405534571279999,0.9750512193500214
0,195,0.025185539293888257,15.869999999999706,0.0015869905037106946,31.740000000002162,0.003174443415437933,0.2499635835360484
0,196,16.83362136882742,1.370000000000001,12.287314867757232,1.5200000000000011,12.517310596697193,0.8847548213325089
0,197,9.489847905045297,2.859999999999983,3.318128638127746,3.0199999999999796,3.354774659924148,0.9366750562803978
0,198,2.0365405362099097e-09,46.64999999999929,4.3655745685100555e-11,49.99999999999862,-1.3926637620897966e-12,-29.246693877551376
0,199,178.4509777026511,0.6700000000000004,266.3447428397776,0.7600000000000005,277.16817195455985,0.8471532513058488
0,200,231.93973607215432,0.6700000000000004,346.178710555454,0.7600000000000005,360.5520175911643,0.8464350450505238
0,201,22.983840754699976,38.90000000000083,0.5908442353393184,39.280000000000754,0.5951673881904942,0.9831323765312704
0,202,0.04951235431144747,22.25000000000068,0.002225274351076223,44.499999999999716,0.004450175129023687,0.2500209864285164
0,203,0.04786040062157689,21.88000000000062,0.002187404050346231,43.749999999999865,0.004375308694702651,0.2500285329654485
0,204,9.433884917361,6.549999999999905,1.4402877736429218,6.7499999999999005,1.446064407536304,0.9664940047386588
0,206,0.0023596775829355177,4.859999999999941,0.00048553036685916595,9.709999999999837,0.000971522832383942,0.25013843315464673
0,207,0.009582521475167435,9.789999999999836,0.0009788070965441875,19.57000000000026,0.001957794578649752,0.2501047004996975
0,208,0.01852711548524861,13.609999999999754,0.0013612869570351904,27.220000000001455,0.002722288962753172,0.25002616835693353
0,209,14.035761575418919,0.6800000000000004,20.64082584620428,0.7700000000000005,21.531027662079467,0.8466043549961163
0,210,14.49546589541179,1.410000000000001,10.28047226624949,1.5300000000000011,10.49358828775268,0.9028523376520246
0,211,14.232751411160253,28.92000000000172,0.49214216497784946,29.270000000001776,0.4956137059129312,0.9811215920860596
0,212,19.044360627513488,32.240000000002155,0.590705974798766,32.56000000000209,0.5945003976601526,0.9838521773493256
0,213,51.032839271907,12.169999999999785,4.19333108232604,12.87999999999977,4.206150235874285,0.9419960628869641
0,214,5.171578868614222,8.779999999999857,0.5890180943752057,8.969999999999853,0.5921503894566333,0.9736406327776902
0,215,0.003127825004512446,5.589999999999925,0.0005595393568000873,11.179999999999806,0.0011185290619414312,0.2501228514478188
0,216,154.01721983509037,0.6700000000000004,229.87644751506014,0.7500000000000004,239.46196064510772,0.8575737564339081
0,217,0.03843570111766946,19.610000000000266,0.0019600051564339083,39.21000000000077,0.003921252505562078,0.24998454287878938
0,218,13.853751461787333,2.859999999999983,4.843969042583012,3.049999999999979,4.898334545537468,0.9272975440533682
0,219,19.151017238369278,10.249999999999826,1.8683919256945956,10.589999999999819,1.876280508297662,0.9638248517012924
0,220,151.5308987830706,0.6700000000000004,226.16552057174704,0.7600000000000005,235.07292273106742,0.8481740867482783
0,221,31.32100300339325,6.599999999999904,4.745606515665713,6.919999999999897,4.7666994553931845,0.9495367907577157
0,222,18.41400257204424,37.40000000000113,0.49235300994769204,37.74000000000106,0.49646338603201445,0.9827862657609927
0,223,0.04630607248545979,21.520000000000564,0.0021517691675398964,43.03000000000001,0.004303873220625611,0.25003864191201236
0,224,22.473745098288745,1.410000000000001,15.93882631084307,1.5900000000000012,16.277473341101253,0.8683430519733604
0,225,55.65764243458788,5.759999999999922,9.66278514489386,6.119999999999914,9.725075758373274,0.9351480898123993
0,226,1.0271176825388189,2.109999999999999,0.48678563153498544,2.2199999999999966,0.49314984319007227,0.9381846697392369
0,227,5.703425989504739,0.6700000000000004,8.512576103738411,0.7600000000000005,8.807063199382702,0.8521010592331486
0,228,0.030186016355182654,17.369999999999916,0.0017378247757733334,34.74000000000166,0.003474778172501969,0.25006269314192564
0,229,125.13716858193438,0.6700000000000004,186.7718934058721,0.7500000000000004,194.5995632551504,0.8573994479652554
0,230,142.4530033836997,0.6700000000000004,212.6164229607457,0.7600000000000005,221.2756770475575,0.8470798275161899
0,231,0.023872066814873975,15.449999999999715,0.001545117593195755,30.90000000000203,0.003090079744985097,0.2500125758409961
0,232,16.344077079923437,1.380000000000001,11.843534115886541,1.5500000000000012,12.059667071427594,0.8743662487165885
0,233,32.91083774478449,23.880000000000933,1.3781757849574205,24.260000000000993,1.3820977505225873,0.9815431142803784
0,234,5.203444809450399,8.819999999999856,0.5899597289626399,9.019999999999852,0.5933627253502938,0.9722191120758843
0,235,38.999550409416464,28.300000000001624,1.3780759861983825,28.770000000001698,1.3825394959581516,0.980487794194715
0,236,32.58518902594311,23.650000000000897,1.3778092611391912,24.150000000000976,1.3820739502425072,0.9762742357188904
0,237,35.767120698853525,25.950000000001257,1.378309082807391,26.47000000000134,1.3823048393218071,0.9775212575838269
0,238,35.907712406386985,6.6099999999999035,5.432331680240168,6.9399999999998965,5.456415899117551,0.9482455253111018
0,239,4.3075826947490015,8.769999999999857,0.4911724851481267,8.979999999999853,0.4944307161129644,0.9701789417011443
0,240,32.63346368361389,23.680000000000902,1.3781023515039124,24.190000000000982,1.3820774467638297,0.9761013724253021
0,241,0.010526281185484371,10.259999999999826,0.001025953331918572,20.510000000000407,0.002051958250398611,0.25011560365539565
0,242,21.497029183300366,15.589999999999712,1.3788986005965853,15.899999999999705,1.3841280605930706,0.9767986449640814
0,243,4.156026989221494e-09,47.5999999999991,8.731149137020111e-11,49.96999999999863,2.4453328251183848e-11,3.401191085129095
0,244,37.63554033461626,27.31000000000147,1.3780864274849591,27.89000000000156,1.3824403190687284,0.9761200865358637
0,245,0.018533937445717703,13.609999999999754,0.0013617882032121997,27.220000000001455,0.002722793917220301,0.2500718461649773
0,246,0.005695029898197302,7.5499999999998835,0.0007543085957877338,15.089999999999723,0.0015093050397267938,0.2500516625461642
0,247,18.48637019535023,9.55999999999984,1.9337207317312277,9.839999999999835,1.9404261979096282,0.9681873807351966
0,248,33.98876992033067,24.660000000001055,1.3782956172071863,25.060000000001118,1.382175981419903,0.9812756880427456
0,249,181.81398725799247,0.6700000000000004,271.3641600865558,0.7500000000000004,282.6619966213103,0.857627316636052
0,250,184.63083512222167,0.6700000000000004,275.56841063018146,0.7600000000000005,286.6963771469876,0.8473609321083002
0,251,174.61894962045676,0.6700000000000004,260.6252979409801,0.7600000000000005,270.91414318571344,0.8480981211043201
0,252,20.855199951166565,6.569999999999904,3.17430745071033,6.819999999999899,3.187194081974752,0.9594480688233745
